user_id,date_created,profile_type,first_name,last_name,email,username,birth_date,age,gender,country,education_level,study_major,is_student,academic_performance,occupation_status,work_hours,diet_type,sleep_hours,sleep_quality,physical_activity,screen_time,has_mental_health_condition,mental_health_condition,stress_level,number_of_friends,relationship_status,social_media_hours,hobby_1,hobby_2,hobby_3,hobby_4,hobby_5,number_of_hobbies,leisure_hours
1,2025-10-02,simulated,Benjamin,Nelson,benjaminnelson@hotmail.com,benjaminnelson,1999-12-09,26,Male,Canada,High School,Science,True,Good,Student,18.0,Vegetarian,7,Good,12.7,10,False,,Low,9,Single,8,running,music,,,,2,5.4
2,2025-10-02,simulated,David,Mitchell,david.mitchell@icloud.com,david.mitchell,2002-02-08,23,Male,Canada,Postgraduate,Science,False,Average,Student,16.1,Balanced,7,Good,8.4,6,False,,Medium,3,In relationship,2,photography,knitting,,,,2,3.7
3,2025-10-02,simulated,Ava,Evans,avaevans@gmail.com,avaevans,1987-10-20,38,Female,Australia,Postgraduate,Business,False,Excellent,Employed,48.6,Balanced,5,Good,0.7,10,True,ADHD,High,7,In relationship,4,,,,,,0,2.7
4,2025-10-02,simulated,Amelia,Lewis,lewisa@yahoo.com,lewisa,1985-07-11,40,Female,United Kingdom,Undergraduate,Engineering,False,Good,Employed,38.2,Vegan,7,Good,4.0,4,False,,High,9,Divorced,10,reading,,,,,1,3.0
5,2025-10-02,simulated,Susan,Morales,susanmorales@gmail.com,susanmorales,1999-01-16,26,Female,United States,Undergraduate,Arts,True,Average,Employed,41.9,Balanced,7,Good,10.2,2,False,,Low,10,Married,11,meditation,yoga,,,,2,3.9
6,2025-10-02,simulated,Catherine,Walker,walkerc@yahoo.com,walkerc,1970-05-25,55,Female,United States,Undergraduate,Business,False,Average,Employed,35.3,Vegan,7,Poor,14.8,7,False,,Low,8,In relationship,8,reading,cycling,yoga,art,painting,5,1.9
7,2025-10-02,simulated,James,Turner,j.turner@yahoo.com,j.turner,2003-03-21,22,Male,United Kingdom,Undergraduate,Other,False,Average,Employed,21.6,Vegan,7,Good,15.6,6,True,ADHD,Low,9,Single,14,photography,,,,,1,2.8
8,2025-10-02,simulated,Haruto,Kobayashi,haruto.kobayashi06@hotmail.com,haruto.kobayashi06,2006-03-05,19,Male,Japan,Undergraduate,Medicine,True,Good,Student,18.9,Balanced,4,Moderate,2.8,11,False,,Low,9,Single,6,knitting,movies,,,,2,3.2
9,2025-10-02,simulated,Edward,Smith,edward00@btinternet.com,edward00,2000-11-16,25,Male,United Kingdom,Postgraduate,Science,True,Good,Student,8.6,Vegan,7,Poor,6.0,7,True,Bipolar,Low,1,Single,13,learning_languages,fishing,music,art,meditation,5,3.3
10,2025-10-02,simulated,Molly,Daly,m.daly@icloud.com,m.daly,1980-03-27,45,Female,Ireland,High School,Medicine,False,Average,Employed,35.5,Balanced,7,Moderate,3.4,11,True,Anxiety,Medium,2,Married,11,volunteering,reading,journaling,cycling,meditation,5,4.9
